Australia,Belgium,Canada,China,Denmark,Egypt,England,Ethiopia,France,Germany,Ghana,HongKong,Hungary,India,Indonesia,Iran,Ireland,Italy,Japan_cTTO,Japan_DCE,Malaysia,Mexico,Netherlands,NewZealand,Norway,Peru_cTTO,Peru_DCE,Philippines,Poland,Portugal,Romania,SaudiArabia,Slovenia,SouthKorea,Spain,Sweden_2020,Sweden_2022,Taiwan,Thailand,Trinidad_and_Tobago,Uganda,Uruguay,USA,Vietnam,WePP
0.735,0.742325208,0.5667,0.6439999999999999,0.71,0.611,0.6839999999999999,0.7093,0.686559,0.6469999999999999,0.6399999999999999,0.505,0.5559999999999999,0.5232861999999999,0.508,0.4237893999999999,0.5960000000000001,0.6459999999999999,0.7454000000000001,0.7416,0.61,0.6326999999999999,0.7269999999999999,0.5249999999999999,0.70736,0.42870009999999986,0.7589778,0.620492,0.6829999999999999,0.6209999999999999,0.6750598000000001,0.6689999999999999,0.624,0.815,0.682,0.8519,0.8089999999999999,0.5165,0.6354,0.713,0.5040000000000001,0.6671,0.611,0.6386000000000001,0.71
0.703,0.681305789,0.5290999999999999,0.5949999999999999,0.638,0.5569999999999999,0.606,0.6834,0.666099,0.6169999999999999,0.6079999999999999,0.425,0.5159999999999999,0.5070134,0.429,0.33921679999999993,0.5160000000000001,0.6019999999999999,0.6736000000000001,0.6635,0.538,0.5775999999999999,0.6569999999999998,0.4529999999999999,0.635616,0.30564749999999985,0.7192805,0.592272,0.6649999999999999,0.5849999999999999,0.6370678000000001,0.6269999999999999,0.567,0.7819999999999999,0.6010000000000001,0.8194,0.7779999999999999,0.4528,0.5772999999999999,0.693,0.4540000000000001,0.6576000000000001,0.5539999999999999,0.5748000000000001,0.6499999999999999
0.669,0.629044331,0.49149999999999994,0.5259999999999999,0.5189999999999999,0.43,0.58,0.6245,0.639729,0.565,0.5499999999999999,0.365,0.46299999999999997,0.46065409999999996,0.374,0.20476569999999994,0.3940000000000001,0.5369999999999999,0.6349,0.6305000000000001,0.515,0.5502999999999999,0.5819999999999999,0.3679999999999999,0.557736,0.30270149999999985,0.6800735,0.585134,0.6539999999999999,0.5359999999999999,0.6158557000000001,0.5579999999999999,0.506,0.7689999999999999,0.554,0.7651,0.6869999999999999,0.33359999999999995,0.5396,0.639,0.3770000000000001,0.6236,0.488,0.526,0.61
0.497,0.396697634,0.45389999999999997,0.42899999999999994,0.27999999999999997,0.27999999999999997,0.39899999999999997,0.4106,0.486509,0.4029999999999999,0.42399999999999993,0.21200000000000002,0.29499999999999993,0.35972079999999995,0.281,0.08501869999999995,0.061000000000000054,0.3279999999999999,0.5772,0.5686,0.38,0.4715999999999999,0.3709999999999999,0.2599999999999999,0.34156,0.24032389999999987,0.6171203000000001,0.472835,0.575,0.4089999999999999,0.5648833000000001,0.4009999999999999,0.265,0.713,0.41200000000000003,0.6517,0.5319999999999999,0.17639999999999995,0.40269999999999995,0.5519999999999999,0.26900000000000013,0.5628,0.312,0.46730000000000005,0.45999999999999996
0.497,0.303620008,0.41629999999999995,0.3859999999999999,0.09199999999999997,0.198,0.39499999999999996,0.25150000000000006,0.42852900000000005,0.2909999999999999,0.3669999999999999,0.15700000000000003,0.21599999999999991,0.27623699999999995,0.203,0.01457119999999995,-0.04999999999999993,0.3239999999999999,0.5494000000000001,0.5448000000000001,0.31,0.29899999999999993,0.3059999999999999,0.1359999999999999,0.23536,0.00636559999999986,0.5300022,0.412992,0.45099999999999996,0.3369999999999999,0.4566445000000001,0.31699999999999995,0.16099999999999998,0.6779999999999999,0.3340000000000001,0.618,0.4149999999999999,0.09529999999999994,0.34009999999999996,0.44899999999999995,0.22200000000000014,0.49,0.29,0.39980000000000004,0.41
0.6980000000000001,0.684875023,0.5223,0.564,0.664,0.559,0.6629999999999999,0.6938000000000001,0.6614990000000001,0.595,0.604,0.43399999999999994,0.526,0.4491390999999999,0.499,0.30568939999999994,0.5710000000000001,0.605,0.7217,0.7142,0.584,0.605,0.701,0.44999999999999996,0.642845,0.36843099999999984,0.7158657,0.60757136,0.6629999999999999,0.5609999999999999,0.6507454,0.615,0.559,0.8039999999999999,0.659,0.8199000000000001,0.7719999999999999,0.44549999999999995,0.6253,0.629,0.44800000000000006,0.6235,0.5730000000000001,0.5704,0.67
0.666,0.6238556040000001,0.48469999999999996,0.5149999999999999,0.5920000000000001,0.505,0.585,0.6679,0.641039,0.565,0.572,0.3539999999999999,0.48600000000000004,0.4328662999999999,0.42,0.22111679999999995,0.49100000000000005,0.5609999999999999,0.6499,0.6360999999999999,0.512,0.5498999999999999,0.631,0.37799999999999995,0.571101,0.24537839999999983,0.6761684,0.57935136,0.6449999999999999,0.5249999999999999,0.6127534,0.573,0.502,0.7709999999999999,0.5780000000000001,0.7874000000000001,0.7409999999999999,0.3817999999999999,0.5671999999999999,0.609,0.3980000000000001,0.6140000000000001,0.516,0.5066,0.6100000000000001
0.6320000000000001,0.571594146,0.44709999999999994,0.44599999999999995,0.47300000000000003,0.37800000000000006,0.5589999999999999,0.6090000000000001,0.614669,0.513,0.514,0.29399999999999993,0.43300000000000005,0.38650699999999993,0.365,0.08666569999999996,0.36900000000000005,0.496,0.6112,0.6031,0.489,0.5226,0.5559999999999999,0.2929999999999999,0.493221,0.24243239999999985,0.6369614,0.57221336,0.6339999999999999,0.4759999999999999,0.5915413,0.504,0.44100000000000006,0.7579999999999999,0.531,0.7331000000000001,0.6499999999999999,0.26259999999999994,0.5295,0.555,0.32100000000000006,0.5800000000000001,0.45000000000000007,0.4578,0.5700000000000001
0.4600000000000001,0.33924744900000003,0.4095,0.349,0.23400000000000004,0.22800000000000004,0.37799999999999995,0.39510000000000006,0.46144900000000005,0.351,0.388,0.14099999999999996,0.265,0.28557369999999993,0.272,-0.033081300000000036,0.03600000000000003,0.287,0.5535,0.5411999999999999,0.354,0.44389999999999996,0.345,0.18499999999999994,0.277045,0.18005479999999985,0.5740082000000001,0.45991435999999997,0.5549999999999999,0.349,0.5405689,0.347,0.20000000000000007,0.702,0.389,0.6197000000000001,0.4949999999999999,0.10539999999999994,0.39259999999999995,0.46799999999999997,0.21300000000000008,0.5192000000000001,0.2740000000000001,0.3991,0.42000000000000004
0.4600000000000001,0.246169823,0.37189999999999995,0.30599999999999994,0.04600000000000004,0.14600000000000007,0.37399999999999994,0.2360000000000001,0.4034690000000001,0.239,0.33099999999999996,0.08599999999999997,0.186,0.2020898999999999,0.194,-0.10352880000000003,-0.07499999999999996,0.283,0.5257000000000001,0.5174,0.284,0.2713,0.27999999999999997,0.06099999999999994,0.17084500000000002,-0.05390350000000016,0.48689010000000005,0.40007136,0.43099999999999994,0.27699999999999997,0.43233010000000005,0.263,0.09600000000000003,0.6669999999999999,0.31100000000000005,0.5860000000000001,0.3779999999999999,0.024299999999999933,0.32999999999999996,0.365,0.1660000000000001,0.4464,0.25200000000000006,0.3316,0.37000000000000005
0.503,0.42946002,0.47789999999999994,0.44999999999999996,0.377,0.391,0.47099999999999986,0.4751000000000001,0.44479900000000006,0.29999999999999993,0.46699999999999997,0.27399999999999997,0.311,0.18487389999999992,0.39599999999999996,0.17641099999999993,0.29100000000000004,0.33999999999999997,0.6585000000000001,0.6582,0.43199999999999994,0.45749999999999996,0.43299999999999994,0.33799999999999997,0.46376700000000004,0.2131383999999999,0.6462283,0.40429664,0.45199999999999996,0.4079999999999999,0.5725258000000001,0.36699999999999994,0.268,0.691,0.515,0.7603,0.49999999999999994,0.26309999999999995,0.4849,0.446,0.006000000000000116,0.49720000000000003,0.35300000000000004,0.4525,0.52
0.471,0.368440601,0.44029999999999997,0.40099999999999997,0.305,0.337,0.39299999999999985,0.4492000000000001,0.4243390000000001,0.2699999999999999,0.43499999999999994,0.19399999999999995,0.271,0.16860109999999992,0.31699999999999995,0.09183839999999993,0.21100000000000002,0.296,0.5867000000000001,0.5801000000000001,0.35999999999999993,0.4024,0.36299999999999993,0.26599999999999996,0.392023,0.0900857999999999,0.6065309999999999,0.37607663999999996,0.43399999999999994,0.37199999999999994,0.5345338000000001,0.32499999999999996,0.21100000000000002,0.6579999999999999,0.434,0.7278,0.469,0.19939999999999994,0.4268,0.426,-0.043999999999999886,0.4877,0.29600000000000004,0.38870000000000005,0.46
0.437,0.316179143,0.40269999999999995,0.33199999999999996,0.186,0.21000000000000002,0.3669999999999999,0.3903000000000001,0.3979690000000001,0.21799999999999992,0.377,0.13399999999999995,0.218,0.12224179999999993,0.26199999999999996,-0.04261270000000006,0.08900000000000002,0.23099999999999998,0.548,0.5471,0.33699999999999997,0.3751,0.2879999999999999,0.18099999999999997,0.31414300000000006,0.0871397999999999,0.5673239999999999,0.36893864,0.42299999999999993,0.3229999999999999,0.5133217000000001,0.25599999999999995,0.15000000000000002,0.6449999999999999,0.387,0.6735,0.37799999999999995,0.08019999999999994,0.3891,0.372,-0.12099999999999989,0.45370000000000005,0.23000000000000004,0.3399,0.42000000000000004
0.265,0.083832446,0.3651,0.23499999999999996,-0.05299999999999999,0.06,0.1859999999999999,0.17640000000000006,0.24474900000000005,0.05599999999999994,0.251,-0.019000000000000017,0.04999999999999999,0.021308499999999925,0.16899999999999996,-0.16235970000000005,-0.244,0.021999999999999964,0.49030000000000007,0.4852,0.20199999999999993,0.2964,0.07699999999999996,0.07299999999999995,0.09796700000000003,0.0247621999999999,0.5043708,0.25663963999999995,0.344,0.19599999999999992,0.4623493000000001,0.09899999999999992,-0.09099999999999997,0.589,0.245,0.5601,0.22299999999999992,-0.07700000000000007,0.2522,0.28500000000000003,-0.22899999999999987,0.3929,0.05400000000000005,0.2812,0.27
0.265,-0.00924518000000002,0.32749999999999996,0.19199999999999995,-0.241,-0.021999999999999964,0.18199999999999988,0.017300000000000093,0.18676900000000007,-0.05600000000000005,0.19399999999999995,-0.07400000000000001,-0.029000000000000026,-0.06217530000000007,0.09099999999999997,-0.23280720000000005,-0.355,0.01799999999999996,0.4625000000000001,0.46140000000000003,0.13199999999999995,0.12379999999999997,0.011999999999999955,-0.051000000000000045,-0.008232999999999935,-0.2091961000000001,0.4172527,0.19679664,0.21999999999999995,0.12399999999999994,0.3541105000000001,0.014999999999999958,-0.195,0.5539999999999999,0.16700000000000004,0.5264,0.10599999999999993,-0.15810000000000007,0.1896,0.182,-0.27599999999999986,0.32010000000000005,0.03200000000000003,0.2137,0.22000000000000003
0.49400000000000005,0.327141277,0.43349999999999994,0.39999999999999997,0.22099999999999997,0.23100000000000004,0.41199999999999987,0.3390000000000001,0.26454900000000003,0.09199999999999997,0.37799999999999995,0.22699999999999998,0.188,-0.00959220000000005,0.348,0.059613999999999945,0.15400000000000003,0.285,0.5987,0.5892,0.3529999999999999,0.2279,0.37799999999999995,0.19899999999999995,0.375792,0.024602299999999855,0.5384127000000001,0.2959736,0.138,0.2559999999999999,0.35293130000000006,0.26299999999999996,-0.08799999999999997,0.65,0.378,0.6653,0.37699999999999995,0.14989999999999992,0.43539999999999995,0.277,-0.21199999999999997,0.4137,0.25700000000000006,0.35590000000000005,0.47000000000000003
0.4620000000000001,0.266121858,0.3959,0.351,0.14899999999999997,0.17700000000000005,0.33399999999999985,0.3131000000000001,0.24408900000000003,0.06199999999999997,0.346,0.14699999999999996,0.148,-0.02586500000000005,0.26899999999999996,-0.024958600000000053,0.07400000000000002,0.241,0.5269,0.5110999999999999,0.2809999999999999,0.17279999999999998,0.30799999999999994,0.12699999999999995,0.304048,-0.09845030000000014,0.4987154000000001,0.2677536,0.12000000000000001,0.2199999999999999,0.31493930000000003,0.22099999999999995,-0.14499999999999996,0.617,0.297,0.6328,0.346,0.08619999999999992,0.37729999999999997,0.257,-0.26199999999999996,0.4042,0.20000000000000007,0.2921,0.41000000000000003
0.42800000000000005,0.2138604,0.35829999999999995,0.282,0.02999999999999997,0.050000000000000044,0.3079999999999999,0.2542000000000001,0.21771900000000005,0.009999999999999967,0.2879999999999999,0.08699999999999997,0.095,-0.07222430000000005,0.21399999999999997,-0.15940970000000004,-0.04799999999999999,0.176,0.4882,0.47809999999999997,0.2579999999999999,0.1455,0.23299999999999996,0.041999999999999954,0.226168,-0.10139630000000013,0.4595084000000001,0.2606156,0.10900000000000001,0.17099999999999987,0.2937272000000001,0.15199999999999997,-0.20599999999999996,0.604,0.25,0.5785,0.25499999999999995,-0.033000000000000085,0.33959999999999996,0.203,-0.33899999999999997,0.37020000000000003,0.13400000000000006,0.24330000000000004,0.37
0.25600000000000006,-0.018486296999999985,0.3207,0.18499999999999997,-0.20900000000000002,-0.09999999999999998,0.1269999999999999,0.04030000000000006,0.06449900000000003,-0.15200000000000002,0.16199999999999995,-0.066,-0.07300000000000001,-0.17315760000000005,0.12099999999999997,-0.27915670000000004,-0.381,-0.03300000000000003,0.4305,0.41619999999999996,0.12299999999999991,0.0668,0.021999999999999964,-0.06600000000000006,0.009992000000000001,-0.16377390000000014,0.3965552000000001,0.1483166,0.030000000000000013,0.0439999999999999,0.24275480000000005,-0.00500000000000006,-0.44699999999999995,0.548,0.10799999999999998,0.4651,0.09999999999999992,-0.1902000000000001,0.20269999999999996,0.11600000000000002,-0.44699999999999995,0.3094,-0.041999999999999926,0.18460000000000004,0.22000000000000003
0.25600000000000006,-0.11156392300000001,0.28309999999999996,0.14199999999999996,-0.397,-0.18199999999999994,0.12299999999999989,-0.1187999999999999,0.0065190000000000525,-0.264,0.10499999999999993,-0.121,-0.15200000000000002,-0.2566414,0.04299999999999998,-0.34960420000000003,-0.492,-0.03700000000000003,0.4027,0.39239999999999997,0.052999999999999936,-0.1058,-0.04300000000000004,-0.19000000000000006,-0.09620799999999996,-0.39773220000000015,0.3094371000000001,0.08847360000000001,-0.094,-0.02800000000000008,0.13451600000000005,-0.08900000000000002,-0.5509999999999999,0.513,0.030000000000000027,0.4314,-0.01700000000000007,-0.2713000000000001,0.14009999999999995,0.013000000000000012,-0.49399999999999994,0.2366,-0.06399999999999995,0.11710000000000004,0.17000000000000004
0.724,0.787870708,0.5916,0.64,0.751,0.6390000000000001,0.734,0.7294,0.701879,0.691,0.652,0.554,0.549,0.5315338,0.5279999999999999,0.4985352,0.6410000000000001,0.679,0.7492000000000001,0.7476,0.675,0.6458999999999999,0.745,0.513,0.737257,0.4863848999999999,0.7699264,0.66289104,0.696,0.643,0.7096528,0.6839999999999999,0.6200000000000001,0.827,0.756,0.8033,0.7929999999999999,0.5525,0.6789,0.7030000000000001,0.5650000000000001,0.6811,0.638,0.7102,0.74
0.692,0.7268512890000001,0.5539999999999999,0.591,0.679,0.5850000000000001,0.656,0.7035,0.681419,0.6609999999999999,0.62,0.47400000000000003,0.509,0.515261,0.4489999999999999,0.4139626,0.5610000000000002,0.635,0.6774000000000001,0.6695,0.6030000000000001,0.5907999999999999,0.675,0.441,0.665513,0.3633322999999999,0.7302291,0.63467104,0.6779999999999999,0.607,0.6716608,0.6419999999999999,0.5630000000000001,0.7939999999999999,0.675,0.7708,0.7619999999999999,0.4888,0.6207999999999999,0.683,0.515,0.6716000000000001,0.581,0.6464000000000001,0.6799999999999999
0.6579999999999999,0.674589831,0.5164,0.522,0.56,0.45800000000000013,0.63,0.6446000000000001,0.655049,0.609,0.562,0.41400000000000003,0.45600000000000007,0.4689017,0.3939999999999999,0.2795115,0.4390000000000001,0.5700000000000001,0.6387,0.6365000000000001,0.5800000000000001,0.5634999999999999,0.6,0.356,0.5876330000000001,0.36038629999999994,0.6910221,0.62753304,0.6669999999999999,0.558,0.6504487,0.573,0.5020000000000001,0.7809999999999999,0.628,0.7165,0.6709999999999999,0.3696,0.5831,0.6290000000000001,0.43800000000000006,0.6376000000000001,0.515,0.5976,0.64
0.486,0.44224313400000004,0.4788,0.42500000000000004,0.321,0.3080000000000001,0.449,0.4307,0.5018290000000001,0.44699999999999995,0.43600000000000005,0.26100000000000007,0.28800000000000003,0.3679684,0.30099999999999993,0.15976450000000003,0.1060000000000001,0.36100000000000004,0.5810000000000001,0.5746,0.44500000000000006,0.4847999999999999,0.389,0.248,0.37145700000000004,0.2980086999999999,0.6280689,0.51523404,0.588,0.43100000000000005,0.5994763,0.4159999999999999,0.2610000000000001,0.725,0.486,0.6031,0.5159999999999999,0.21239999999999998,0.44619999999999993,0.542,0.33000000000000007,0.5768,0.339,0.5389,0.49
0.486,0.349165508,0.4412,0.382,0.133,0.22600000000000015,0.445,0.27160000000000006,0.44384900000000005,0.33499999999999996,0.379,0.20600000000000007,0.20900000000000002,0.2844846,0.22299999999999992,0.08931700000000004,-0.004999999999999893,0.35700000000000004,0.5532000000000001,0.5508000000000001,0.37500000000000006,0.3121999999999999,0.324,0.124,0.2652570000000001,0.0640503999999999,0.5409508000000001,0.45539103999999997,0.46399999999999997,0.35900000000000004,0.4912375,0.33199999999999996,0.15700000000000008,0.69,0.40800000000000003,0.5694,0.3989999999999999,0.13129999999999997,0.38359999999999994,0.43900000000000006,0.2830000000000001,0.504,0.317,0.47140000000000004,0.44
0.6799999999999999,0.720793039,0.5472,0.582,0.703,0.5850000000000001,0.671,0.6933,0.679899,0.6339999999999999,0.602,0.47800000000000004,0.506,0.48017449999999995,0.44199999999999995,0.377992,0.5730000000000002,0.632,0.7047000000000001,0.7070000000000001,0.5940000000000001,0.5927999999999999,0.679,0.458,0.677825,0.4143462999999999,0.734253,0.61180944,0.6659999999999999,0.602,0.6565341,0.6449999999999999,0.5810000000000001,0.7849999999999999,0.678,0.7925,0.7829999999999999,0.4657,0.6224999999999999,0.659,0.48300000000000004,0.664,0.5780000000000001,0.6263000000000001,0.6799999999999999
0.6479999999999999,0.6597736200000001,0.5095999999999999,0.5329999999999999,0.631,0.531,0.5930000000000001,0.6674,0.659439,0.6039999999999999,0.57,0.398,0.466,0.4639017,0.36299999999999993,0.2934194,0.49300000000000016,0.588,0.6329000000000001,0.6289,0.5220000000000001,0.5376999999999998,0.609,0.386,0.606081,0.2912936999999999,0.6945557,0.58358944,0.6479999999999999,0.566,0.6185421,0.6029999999999999,0.524,0.7519999999999999,0.5970000000000001,0.76,0.7519999999999999,0.402,0.5643999999999999,0.639,0.43300000000000005,0.6545000000000001,0.521,0.5625000000000001,0.6199999999999999
0.6139999999999999,0.607512162,0.472,0.46399999999999997,0.512,0.4040000000000001,0.5670000000000001,0.6085,0.633069,0.5519999999999999,0.512,0.338,0.41300000000000003,0.4175424,0.30799999999999994,0.1589683,0.37100000000000016,0.523,0.5942000000000001,0.5959000000000001,0.4990000000000001,0.5103999999999999,0.534,0.30100000000000005,0.528201,0.2883476999999999,0.6553487,0.57645144,0.6369999999999999,0.517,0.59733,0.5339999999999999,0.4630000000000001,0.7389999999999999,0.55,0.7057,0.6609999999999999,0.2828,0.5267,0.5850000000000001,0.35600000000000004,0.6205,0.45500000000000007,0.5137,0.58
